id,name,owner_login,owner_id,owner_type,html_url,description,fork,created_at,updated_at,pushed_at,size,stargazers_count,language,forks_count,open_issues_count,score
760908,unveil,michael,2931,User,https://github.com/michael/unveil,A data-driven visualization toolkit,FALSE,2010-07-07T00:55:33Z,2015-03-10T10:02:53Z,2011-11-18T17:05:25Z,4541,232,JavaScript,15,4,17.349934
1671811,Weave,IVPR,755192,User,https://github.com/IVPR/Weave,Weave (Web-based Analysis and Visualization Environment),FALSE,2011-04-27T17:32:46Z,2015-03-23T21:26:25Z,2015-03-23T21:26:25Z,523289,231,ActionScript,47,8,17.415596
4010984,EarthView,RossAnderson,1638626,User,https://github.com/RossAnderson/EarthView,3D Visualization of Earth using Map Tiles for iOS,FALSE,2012-04-13T00:52:38Z,2015-03-13T08:15:24Z,2012-07-07T12:58:09Z,19837,226,Objective-C,45,2,13.879946
9860710,bearcart,wrobstory,2601457,User,https://github.com/wrobstory/bearcart,Creating Rickshaw.js visualizations with Python Pandas,FALSE,2013-05-04T21:39:08Z,2015-03-03T16:43:35Z,2014-04-23T05:09:10Z,707,226,JavaScript,24,6,6.552104
30648003,ClickEffects,codrops,310036,Organization,https://github.com/codrops/ClickEffects,A set of subtle effects for click or touch interactions inspired by the visualization of screen taps in mobile app showcases. The effects are done with CSS animations mostly on pseudo-elements.,FALSE,2015-02-11T13:05:32Z,2015-03-21T17:51:28Z,2015-02-11T13:11:27Z,568,219,CSS,29,0,6.939973
22818324,gc-viz,kenfox,363784,User,https://github.com/kenfox/gc-viz,Animated visualizations of several garbage collection algorithms,FALSE,2014-08-10T20:48:21Z,2015-03-15T23:49:39Z,2014-08-10T21:41:08Z,7596,218,JavaScript,20,0,6.5245066
22023776,lightning,lightning-viz,10238128,Organization,https://github.com/lightning-viz/lightning,Data Visualization Server,FALSE,2014-07-20T01:55:18Z,2015-03-23T21:04:32Z,2015-03-23T21:04:32Z,13362,214,JavaScript,12,2,20.898714
2801059,GrowthForecast,kazeburo,46764,User,https://github.com/kazeburo/GrowthForecast,Lightning Fast Graphing/Visualization,FALSE,2011-11-18T06:46:10Z,2015-03-19T12:56:18Z,2014-09-30T01:44:32Z,7008,212,Perl,40,3,24.381834
942636,rubyvis,clbustos,228928,User,https://github.com/clbustos/rubyvis,"Ruby version of Protovis, a visualization toolkit.",FALSE,2010-09-27T14:06:44Z,2015-03-05T06:26:48Z,2014-08-07T10:23:04Z,5860,206,Ruby,17,3,13.879946
7298259,AutoresizeMask-for-Xcode,garnett,829783,User,https://github.com/garnett/AutoresizeMask-for-Xcode,Simple xCode plugin to visualize view autoresizing if it's set from code,FALSE,2012-12-23T19:44:40Z,2015-03-13T07:07:12Z,2013-04-28T10:04:18Z,156,206,Objective-C,16,1,4.89338
1997191,restconsole,codeinchaos,873497,Organization,https://github.com/codeinchaos/restconsole,"HTTP Client and Request Visualizer and Constructor tool, helps developers build, debug and test RESTful APIs.",FALSE,2011-07-04T20:07:09Z,2015-03-11T21:18:45Z,2014-05-06T20:40:57Z,4392,203,JavaScript,55,70,5.733091
14432340,git-workflow,jvns,817739,User,https://github.com/jvns/git-workflow,"Tool to visualize your git workflow, in a pretty graph",FALSE,2013-11-15T18:52:22Z,2015-03-05T06:25:07Z,2013-12-31T18:15:35Z,169,203,Python,12,0,5.733091
9805943,object_playground,jamesshore,123129,User,https://github.com/jamesshore/object_playground,A tool for visualizing and experimenting with JavaScript object relationships.,FALSE,2013-05-02T04:49:57Z,2015-03-16T15:31:01Z,2015-03-03T20:39:00Z,19598,201,JavaScript,56,2,6.5245066
19106945,orchestrator,outbrain,1535932,Organization,https://github.com/outbrain/orchestrator,MySQL replication topology manager/visualizer,FALSE,2014-04-24T12:06:37Z,2015-03-23T15:32:28Z,2015-03-23T15:32:27Z,3966,200,Go,34,15,9.8281555
23984871,algovis,enjalot,96189,User,https://github.com/enjalot/algovis,collection of projects and links about algorithm visualization,FALSE,2014-09-13T03:31:21Z,2015-03-23T10:10:24Z,2015-03-13T04:09:34Z,1062,198,,12,3,13.879946
27032923,dockerboard,dockerboard,9627875,Organization,https://github.com/dockerboard/dockerboard,"[WIP]Simple dashboards, visualizations, managements for your dockers.",FALSE,2014-11-23T13:15:36Z,2015-03-24T10:53:21Z,2015-03-17T07:35:56Z,2549,198,Go,16,8,6.5245066
8688833,d3-cookbook,NickQiZhu,1624248,User,https://github.com/NickQiZhu/d3-cookbook,"Source code for ""Data Visualization with D3 Cookbook""",FALSE,2013-03-10T17:39:44Z,2015-03-22T19:13:29Z,2014-06-05T22:04:24Z,1532,196,JavaScript,298,0,20.81992
13154096,graphviz,ellson,1512253,User,https://github.com/ellson/graphviz,Graph Visualization Tools,FALSE,2013-09-27T15:32:09Z,2015-03-23T18:52:31Z,2015-03-23T18:52:22Z,149328,195,C,66,19,27.864952
5506831,infoviz,nocoo,869475,User,https://github.com/nocoo/infoviz,Information visualization.,FALSE,2012-08-22T08:40:49Z,2015-03-24T06:42:45Z,2014-05-10T11:33:54Z,11263,194,JavaScript,36,3,27.70157
7127388,progfun-stats,heathermiller,687163,User,https://github.com/heathermiller/progfun-stats,"Visualize statistics from the MOOC ""Functional Programming Principles in Scala"" using Scala!",FALSE,2012-12-12T09:22:40Z,2015-01-24T04:32:17Z,2014-03-31T15:11:34Z,941,193,Scala,62,2,6.5103827
3911233,node-stackvis,joyent,10161,Organization,https://github.com/joyent/node-stackvis,Stacktrace visualization tools,FALSE,2012-04-02T20:24:42Z,2015-03-13T23:40:05Z,2014-06-06T18:17:13Z,592,192,JavaScript,14,4,20.776176
9532735,ember-timetree,CrowdStrike,2446477,Organization,https://github.com/CrowdStrike/ember-timetree,Visualize hierarchical timeline data. Built with Ember.js and D3.js,FALSE,2013-04-18T21:50:38Z,2015-03-23T10:02:00Z,2015-03-20T22:13:51Z,642,190,JavaScript,28,3,5.6965847
5235639,hGraph,goinvo,2036620,Organization,https://github.com/goinvo/hGraph,An open source javascript-based web application for visualizing health data.,FALSE,2012-07-30T17:56:14Z,2015-03-20T19:19:49Z,2013-08-23T18:32:43Z,7531,188,C++,34,20,6.5749598
13345709,the-graph,the-grid,2418158,Organization,https://github.com/the-grid/the-graph,SVG custom elements for FBP graph editing and visualization. Used in noflo/noflo-ui,FALSE,2013-10-05T13:40:55Z,2015-03-22T17:12:37Z,2015-01-23T16:02:58Z,6459,184,JavaScript,45,51,12.119437
3399003,tick,harvesthq,43635,Organization,https://github.com/harvesthq/tick,Tick is a JavaScript plugin that makes visualizing dynamically changing numbers a breeze.,FALSE,2012-02-09T16:52:54Z,2015-03-20T22:17:16Z,2013-11-04T16:47:21Z,524,180,CSS,28,5,5.75309
24091171,EventDrops,marmelab,3116319,Organization,https://github.com/marmelab/EventDrops,A time based / event series interactive visualization using d3.js,FALSE,2014-09-16T08:14:58Z,2015-03-24T00:03:42Z,2015-03-23T17:06:10Z,612,178,JavaScript,35,4,13.982422
21329738,taxitracker,chriswhong,1833820,User,https://github.com/chriswhong/taxitracker,"Repo for NYC Taxis: A Day in the Life, a data visualization that shows the movements and earnings of a single NYC taxi over 24 hours.",FALSE,2014-06-29T18:46:08Z,2015-03-03T20:27:42Z,2014-11-17T00:56:06Z,1286,178,JavaScript,48,9,8.739014
6684907,cohorts,bslatkin,68086,User,https://github.com/bslatkin/cohorts,Cohort visualizer – A handy tool for browsing cohort datasets,FALSE,2012-11-14T08:45:38Z,2015-03-12T23:32:37Z,2015-02-25T05:46:12Z,588,176,JavaScript,25,0,6.5103827
6982392,VisualSedimentation,INRIA,2951919,Organization,https://github.com/INRIA/VisualSedimentation,"Visual sedimentation is a novel design metaphor that progressively generates and updates visualizations of streaming data, inspired by the process of physical sedimentation. This process is the result of objects falling due to gravity forces, that aggregate into compact layers over time. The process is well understood since our environment is shaped by sedimentation: mountains, hills or rivers are the visible result of this long process.",FALSE,2012-12-03T13:06:48Z,2015-03-13T12:18:33Z,2014-04-14T15:11:26Z,6731,176,JavaScript,43,0,2.46561
2114475,flexible-nav,gre,211411,User,https://github.com/gre/flexible-nav,"Improve your navigation experience - this jQuery lib improves a webpage navigation and helps to visualize different sections. of a document, an article,.. any web page.",FALSE,2011-07-27T18:37:58Z,2015-01-18T16:33:42Z,2013-05-07T10:56:28Z,202,174,CoffeeScript,24,3,4.0689893
16677055,npmgraph.an,anvaka,225407,User,https://github.com/anvaka/npmgraph.an,Visualization of npm,FALSE,2014-02-09T22:09:26Z,2015-03-19T06:29:01Z,2015-02-21T16:54:36Z,2778,173,JavaScript,10,0,20.973633
4599201,edda,10gen-labs,2118794,Organization,https://github.com/10gen-labs/edda,A log visualizer for MongoDB,FALSE,2012-06-08T15:52:06Z,2015-03-23T13:27:03Z,2015-03-16T18:27:54Z,2183,172,Python,25,27,8.137979
6302474,galry,rossant,1942359,User,https://github.com/rossant/galry,High-performance interactive visualization in Python,FALSE,2012-10-19T22:12:26Z,2015-03-23T18:00:53Z,2015-02-10T09:03:35Z,9711,164,Python,23,2,17.31348
10802570,interactive,twitter,50278,Organization,https://github.com/twitter/interactive,Twitter interactive visualization,FALSE,2013-06-19T18:10:33Z,2015-03-12T05:40:28Z,2015-02-26T00:02:14Z,356190,163,ApacheConf,43,2,27.964844
4484065,erlubi,krestenkrab,137385,User,https://github.com/krestenkrab/erlubi,Ubigraph Erlang Client (and Process Visualizer),FALSE,2012-05-29T15:46:18Z,2015-03-22T11:50:35Z,2014-10-02T11:48:14Z,242,163,Erlang,20,1,8.218699
10092222,gcviz,Netflix,913567,Organization,https://github.com/Netflix/gcviz,Garbage Collector Visualization Tool/Framework,FALSE,2013-05-16T02:36:38Z,2015-03-19T03:07:32Z,2014-04-01T20:08:57Z,301,159,Python,23,2,17.31348
4528770,jsxgraph,jsxgraph,1346466,Organization,https://github.com/jsxgraph/jsxgraph,"JSXGraph is a cross-browser library for interactive geometry, function plotting, charting, and data visualization in a web browser.",FALSE,2012-06-02T11:24:00Z,2015-03-21T05:20:42Z,2015-03-22T19:59:07Z,88649,156,JavaScript,42,37,10.486816
25806355,ZLSinusWaveView,zhxnlai,4694896,User,https://github.com/zhxnlai/ZLSinusWaveView,A Siri like voice visualization view using EZAudio. Modified from SISinusWaveView for iOS.,FALSE,2014-10-27T06:35:09Z,2015-03-20T16:19:06Z,2014-12-10T04:44:50Z,8563,156,Objective-C,13,0,10.388088
18812043,model,curran,68416,User,https://github.com/curran/model,A functional reactive model library for interactive data visualization.,FALSE,2014-04-15T18:58:43Z,2015-03-20T01:24:45Z,2015-03-20T01:24:45Z,3198,155,JavaScript,7,1,10.486816
7321417,metajs,int3,228496,User,https://github.com/int3/metajs,Visualize your Javascript with a CPS metacircular interpreter.,FALSE,2012-12-25T23:45:19Z,2015-03-22T11:30:19Z,2013-12-12T01:58:04Z,447,155,CoffeeScript,7,4,5.75309
15169312,ByakuGallery,diegocarloslima,3409454,User,https://github.com/diegocarloslima/ByakuGallery,An open source Android library that allows the visualization of large images with gesture capabilities,FALSE,2013-12-13T17:11:51Z,2015-03-24T05:19:00Z,2015-02-08T17:49:34Z,30972,153,Java,45,5,12.119437
22798837,csv-fingerprint,setosa,6164735,Organization,https://github.com/setosa/csv-fingerprint,Qualitative visualization of the data types of CSV files,FALSE,2014-08-10T01:23:07Z,2015-03-20T02:19:12Z,2014-09-18T16:38:02Z,494,151,JavaScript,11,1,12.119437
24810177,location-history-visualizer,theopolisme,1410202,User,https://github.com/theopolisme/location-history-visualizer,Visualize your Google Location History using an interactive heatmap,FALSE,2014-10-05T06:46:44Z,2015-03-20T21:15:00Z,2015-01-02T18:50:11Z,396,151,JavaScript,29,3,6.5103827
7795752,geobases,opentraveldata,897775,Organization,https://github.com/opentraveldata/geobases,Data services and visualization,FALSE,2013-01-24T10:34:09Z,2015-01-28T09:24:16Z,2015-03-16T07:20:23Z,706810,149,JavaScript,21,3,20.776176
761933,node-wargames,mape,25655,User,https://github.com/mape/node-wargames,Visualization of an IRC channel in a wargame theme.,FALSE,2010-07-07T15:02:36Z,2015-01-20T16:30:12Z,2011-05-30T20:55:35Z,228,149,JavaScript,19,3,13.982422
4144488,asterank,typpo,310310,User,https://github.com/typpo/asterank,"asteroid database, interactive visualizations, and discovery tools",FALSE,2012-04-26T05:07:42Z,2015-03-22T01:27:50Z,2015-01-19T20:26:30Z,131340,148,JavaScript,29,26,6.5749598
9209123,binify,kevinschaul,675639,User,https://github.com/kevinschaul/binify,A command-line tool to better visualize crowded dot density maps.,FALSE,2013-04-04T01:57:21Z,2015-01-09T16:22:32Z,2014-12-27T17:04:33Z,564,147,Python,9,14,4.8827868
384272,seer,CoralineAda,22284,User,https://github.com/CoralineAda/seer,"Seer is a lightweight, semantically rich wrapper for the Google Visualization API. It allows you to easily create a visualization of data in a variety of formats, including area charts, bar charts, column charts, gauges, line charts, and pie charts.",FALSE,2009-11-24T20:22:29Z,2014-11-19T14:07:29Z,2011-09-06T00:28:45Z,178,143,Ruby,19,7,8.5697365
